Bartholomew County,Indiana,82157,82475
Edinburgh town (pt.),Indiana,364,364
Balance of Bartholomew County,Indiana,28191,28315
Camp Atterbury UT,Indiana,2,2
Clay township,Indiana,3261,3275
Columbus city (pt.),Indiana,708,710
Balance of Clay township,Indiana,2553,2565
Clifty township,Indiana,1007,1012
Columbus township,Indiana,51058,51237
Columbus city (pt.),Indiana,47726,47894
Balance of Columbus township,Indiana,3332,3343
Flat Rock township,Indiana,1584,1589
Columbus city (pt.),Indiana,4,4
Balance of Flat Rock township,Indiana,1376,1379
German township,Indiana,7082,7129
Columbus city (pt.),Indiana,0,0
Balance of German township,Indiana,6718,6765
Harrison township,Indiana,4258,4274
Columbus city (pt.),Indiana,1347,1352
Balance of Harrison township,Indiana,2911,2922
Haw Creek township,Indiana,3765,3781
Balance of Haw Creek township,Indiana,1344,1348
Jackson township,Indiana,988,991
Ohio township,Indiana,1780,1786
Rock Creek township,Indiana,1380,1384
Sand Creek township,Indiana,2247,2257
Balance of Sand Creek township,Indiana,1839,1847
Wayne township,Indiana,3745,3758
Columbus city (pt.),Indiana,606,609
Balance of Wayne township,Indiana,2961,2971
Benton County,Indiana,8712,8714
Otterbein town (pt.),Indiana,796,795
Balance of Benton County,Indiana,3031,3031
Bolivar township,Indiana,1160,1159
Balance of Bolivar township,Indiana,364,364
Center township,Indiana,2721,2725
Balance of Center township,Indiana,397,397
Gilboa township,Indiana,274,274
Grant township,Indiana,1079,1079
Balance of Grant township,Indiana,275,276
Hickory Grove township,Indiana,412,412
Balance of Hickory Grove township,Indiana,181,181
Oak Grove township,Indiana,1575,1574
Balance of Oak Grove township,Indiana,408,406
Parish Grove township,Indiana,198,198
Pine township,Indiana,338,339
Richland township,Indiana,552,551
Balance of Richland township,Indiana,193,193
Union township,Indiana,236,236
York township,Indiana,167,167
Blackford County,Indiana,12098,12091
Dunkirk city (pt.),Indiana,136,136
Balance of Blackford County,Indiana,4135,4133
Harrison township,Indiana,2339,2341
Balance of Harrison township,Indiana,807,807
Jackson township,Indiana,1223,1223
Balance of Jackson township,Indiana,1087,1087
Licking township,Indiana,7731,7724
Balance of Licking township,Indiana,1436,1436
Washington township,Indiana,805,803
Boone County,Indiana,71169,73052
Jamestown town (pt.),Indiana,922,931
Balance of Boone County,Indiana,10361,10419
Center township,Indiana,18773,18982
Lebanon city (pt.),Indiana,16529,16727
Balance of Center township,Indiana,2130,2140
Clinton township,Indiana,917,921
Harrison township,Indiana,719,723
Jackson township,Indiana,2762,2783
Balance of Jackson township,Indiana,1336,1344
Jefferson township,Indiana,1497,1506
Marion township,Indiana,1244,1252
Perry township,Indiana,833,884
Lebanon city (pt.),Indiana,111,113
Whitestown town (pt.),Indiana,687,736
Balance of Perry township,Indiana,35,35
Sugar Creek township,Indiana,2177,2182
Balance of Sugar Creek township,Indiana,734,738
Washington township,Indiana,1411,1419
Whitestown town,Indiana,5455,5859
Whitestown town (pt.),Indiana,5455,5859
Worth township,Indiana,4529,4839
Lebanon city (pt.),Indiana,0,0
Whitestown town (pt.),Indiana,4191,4498
Balance of Worth township,Indiana,338,341
Brown County,Indiana,15470,15552
Balance of Brown County,Indiana,14211,14286
Hamblen township,Indiana,4448,4473
Jackson township,Indiana,3953,3975
Van Buren township,Indiana,1917,1927
Washington township,Indiana,5152,5177
Balance of Washington township,Indiana,3893,3911
Carroll County,Indiana,20307,20444
Balance of Carroll County,Indiana,14027,14127
Adams township,Indiana,502,506
Burlington township,Indiana,1658,1670
Balance of Burlington township,Indiana,1140,1148
Carrollton township,Indiana,629,634
Clay township,Indiana,1254,1263
Deer Creek township,Indiana,4570,4603
Balance of Deer Creek township,Indiana,1619,1631
Democrat township,Indiana,950,955
Jackson township,Indiana,1381,1390
Balance of Jackson township,Indiana,789,794
Jefferson township,Indiana,2238,2254
Balance of Jefferson township,Indiana,2121,2137
Liberty township,Indiana,383,386
Madison township,Indiana,448,452
Monroe township,Indiana,2870,2882
Balance of Monroe township,Indiana,768,772
Rock Creek township,Indiana,459,463
Tippecanoe township,Indiana,2410,2427
Washington township,Indiana,555,559
Cass County,Indiana,37771,37563
Balance of Cass County,Indiana,16248,16175
Adams township,Indiana,857,852
Bethlehem township,Indiana,722,717
Boone township,Indiana,1371,1365
Balance of Boone township,Indiana,579,578
Clay township,Indiana,2953,2938
Logansport city (pt.),Indiana,599,598
Balance of Clay township,Indiana,2354,2340
Clinton township,Indiana,619,617
Logansport city (pt.),Indiana,0,0
Balance of Clinton township,Indiana,619,617
Deer Creek township,Indiana,883,877
Eel township,Indiana,18584,18470
Logansport city (pt.),Indiana,17625,17512
Balance of Eel township,Indiana,959,958
Harrison township,Indiana,736,734
Jackson township,Indiana,2752,2735
Balance of Jackson township,Indiana,1478,1471
Jefferson township,Indiana,1287,1283
Miami township,Indiana,1295,1289
Noble township,Indiana,1874,1864
Logansport city (pt.),Indiana,168,167
Balance of Noble township,Indiana,1706,1697
Tipton township,Indiana,2287,2278
Balance of Tipton township,Indiana,1256,1251
Washington township,Indiana,1551,1544
Logansport city (pt.),Indiana,34,33
Balance of Washington township,Indiana,1517,1511
Clark County,Indiana,121282,122738
Balance of Clark County,Indiana,30656,30893
Bethlehem township,Indiana,366,368
Carr township,Indiana,4863,4919
Sellersburg town (pt.),Indiana,1483,1513
Balance of Carr township,Indiana,3380,3406
Charlestown township,Indiana,15217,15601
Charlestown city (pt.),Indiana,7825,8147
Jeffersonville city (pt.),Indiana,1102,1119
Balance of Charlestown township,Indiana,6290,6335
Jeffersonville township,Indiana,61389,61924
Clarksville town (pt.),Indiana,19100,18942
Jeffersonville city (pt.),Indiana,41752,42441
Balance of Jeffersonville township,Indiana,537,541
Monroe township,Indiana,5649,5694
Oregon township,Indiana,1748,1765
Owen township,Indiana,948,959
Silver Creek township,Indiana,13822,13985
Clarksville town (pt.),Indiana,3153,3129
Sellersburg town (pt.),Indiana,7903,8070
Balance of Silver Creek township,Indiana,2766,2786
Union township,Indiana,4568,4603
Utica township,Indiana,8216,8390
Charlestown city (pt.),Indiana,0,0
Jeffersonville city (pt.),Indiana,6640,6755
Balance of Utica township,Indiana,699,704
Washington township,Indiana,1720,1734
Wood township,Indiana,2776,2796
Balance of Wood township,Indiana,1985,1998
Clay County,Indiana,26432,26410
Balance of Clay County,Indiana,15084,15062
Brazil township,Indiana,8554,8550
Brazil city (pt.),Indiana,7725,7725
Balance of Brazil township,Indiana,829,825
Cass township,Indiana,343,343
Dick Johnson township,Indiana,1332,1333
Brazil city (pt.),Indiana,3,3
Balance of Dick Johnson township,Indiana,1329,1330
Harrison township,Indiana,2168,2167
Balance of Harrison township,Indiana,1290,1288
Jackson township,Indiana,2831,2826
Brazil city (pt.),Indiana,426,426
Balance of Jackson township,Indiana,2405,2400
Lewis township,Indiana,1353,1354
Perry township,Indiana,917,913
Posey township,Indiana,4057,4052
Brazil city (pt.),Indiana,0,0
Balance of Posey township,Indiana,3586,3581
Sugar Ridge township,Indiana,925,921
Balance of Sugar Ridge township,Indiana,710,706
Van Buren township,Indiana,3195,3195
Balance of Van Buren township,Indiana,1565,1566
Washington township,Indiana,757,756
Clinton County,Indiana,33151,33065
Balance of Clinton County,Indiana,11821,11819
Center township,Indiana,17627,17546
Frankfort city (pt.),Indiana,16717,16638
Balance of Center township,Indiana,910,908
Forest township,Indiana,745,746
Jackson township,Indiana,1162,1162
Johnson township,Indiana,451,451
Kirklin township,Indiana,1225,1223
Balance of Kirklin township,Indiana,518,517
Madison township,Indiana,2159,2156
Balance of Madison township,Indiana,900,898
Michigan township,Indiana,1553,1550
Balance of Michigan township,Indiana,1122,1121
Owen township,Indiana,889,890
Perry township,Indiana,1478,1476
Balance of Perry township,Indiana,779,778
Ross township,Indiana,2799,2800
Balance of Ross township,Indiana,1295,1296
Sugar Creek township,Indiana,450,450
Union township,Indiana,926,926
Warren township,Indiana,590,592
Washington township,Indiana,1097,1097
Frankfort city (pt.),Indiana,13,13
Balance of Washington township,Indiana,1084,1084
Crawford County,Indiana,10540,10514
Milltown town (pt.),Indiana,414,412
Balance of Crawford County,Indiana,8309,8293
Boone township,Indiana,140,139
Balance of Boone township,Indiana,110,109
Jennings township,Indiana,1443,1439
Balance of Jennings township,Indiana,1179,1176
Johnson township,Indiana,435,435
Liberty township,Indiana,1963,1957
Balance of Liberty township,Indiana,1130,1128
Ohio township,Indiana,661,660
Patoka township,Indiana,1605,1604
Sterling township,Indiana,1610,1604
Balance of Sterling township,Indiana,920,917
Union township,Indiana,716,715
Whiskey Run township,Indiana,1967,1961
Balance of Whiskey Run township,Indiana,1553,1549
Daviess County,Indiana,33391,33397
Balance of Daviess County,Indiana,17841,17807
Barr township,Indiana,5462,5451
Balance of Barr township,Indiana,4489,4482
Bogard township,Indiana,1607,1600
Elmore township,Indiana,1101,1100
Balance of Elmore township,Indiana,464,464
Harrison township,Indiana,706,705
Madison township,Indiana,3032,3025
Balance of Madison township,Indiana,1643,1638
Reeve township,Indiana,621,622
Balance of Reeve township,Indiana,555,556
Steele township,Indiana,927,924
Balance of Steele township,Indiana,432,432
Van Buren township,Indiana,2814,2810
Veale township,Indiana,1148,1146
Washington township,Indiana,15973,16014
Balance of Washington township,Indiana,3983,3974
Dearborn County,Indiana,50726,50816
Balance of Dearborn County,Indiana,34510,34592
Caesar Creek township,Indiana,266,267
Center township,Indiana,5060,5068
Aurora city (pt.),Indiana,3482,3487
Balance of Center township,Indiana,1578,1581
Clay township,Indiana,2837,2842
Balance of Clay township,Indiana,1478,1481
Harrison township,Indiana,3374,3382
Balance of Harrison township,Indiana,3046,3053
Hogan township,Indiana,1140,1142
Jackson township,Indiana,1730,1736
Kelso township,Indiana,2477,2482
Balance of Kelso township,Indiana,1816,1821
Lawrenceburg township,Indiana,11239,11240
Aurora city (pt.),Indiana,0,0
Balance of Lawrenceburg township,Indiana,1530,1534
Logan township,Indiana,3872,3883
Manchester township,Indiana,3293,3302
Miller township,Indiana,9950,9972
Sparta township,Indiana,2904,2915
Balance of Sparta township,Indiana,2227,2235
Washington township,Indiana,1460,1461
Balance of Washington township,Indiana,1460,1461
York township,Indiana,1124,1124
Decatur County,Indiana,26477,26320
St. Paul town (pt.),Indiana,594,589
Balance of Decatur County,Indiana,11789,11682
Adams township,Indiana,1851,1836
Greensburg city (pt.),Indiana,0,0
Balance of Adams township,Indiana,1257,1247
Clay township,Indiana,1300,1288
Balance of Clay township,Indiana,1300,1288
Clinton township,Indiana,500,494
Fugit township,Indiana,1892,1875
Jackson township,Indiana,953,946
Marion township,Indiana,1706,1688
Balance of Marion township,Indiana,1557,1541
Saltcreek township,Indiana,1149,1138
Balance of Saltcreek township,Indiana,829,820
Sandcreek township,Indiana,3141,3115
Balance of Sandcreek township,Indiana,1739,1724
Washington township,Indiana,13985,13940
Greensburg city (pt.),Indiana,12223,12193
Balance of Washington township,Indiana,1762,1747
DeKalb County,Indiana,43274,43333
Ashley town (pt.),Indiana,666,667
Hamilton town (pt.),Indiana,234,235
Balance of DeKalb County,Indiana,16672,16668
Butler township,Indiana,1714,1715
Concord township,Indiana,1369,1366
St. Joe town (pt.),Indiana,416,416
Balance of Concord township,Indiana,953,950
Fairfield township,Indiana,1362,1363
Franklin township,Indiana,1149,1148
Balance of Franklin township,Indiana,915,913
Grant township,Indiana,3075,3076
Auburn city (pt.),Indiana,0,0
Waterloo town (pt.),Indiana,2077,2080
Balance of Grant township,Indiana,998,996
Jackson township,Indiana,3693,3696
Auburn city (pt.),Indiana,512,514
Balance of Jackson township,Indiana,3181,3182
Keyser township,Indiana,7858,7860
Auburn city (pt.),Indiana,175,176
Balance of Keyser township,Indiana,928,925
Newville township,Indiana,572,572
Richland township,Indiana,1248,1249
Balance of Richland township,Indiana,1013,1013
Smithfield township,Indiana,1712,1713
Waterloo town (pt.),Indiana,34,34
Balance of Smithfield township,Indiana,1012,1012
Spencer township,Indiana,1219,1221
St. Joe town (pt.),Indiana,0,0
Balance of Spencer township,Indiana,1219,1221
Stafford township,Indiana,277,278
Troy township,Indiana,310,311
Union township,Indiana,13716,13766
Auburn city (pt.),Indiana,12854,12903
Balance of Union township,Indiana,862,863
Wilmington township,Indiana,4000,3999
Balance of Wilmington township,Indiana,1356,1354
Delaware County,Indiana,111669,111871
Albany town (pt.),Indiana,2101,2098
Chesterfield town (pt.),Indiana,6,6
Balance of Delaware County,Indiana,28084,28139
Center township,Indiana,64598,64650
Muncie city (pt.),Indiana,62520,62569
Balance of Center township,Indiana,2078,2081
Delaware township,Indiana,3461,3464
Albany town (pt.),Indiana,1792,1789
Balance of Delaware township,Indiana,1669,1675
Hamilton township,Indiana,7124,7138
Eaton town (pt.),Indiana,112,112
Muncie city (pt.),Indiana,40,40
Balance of Hamilton township,Indiana,6972,6986
Harrison township,Indiana,3464,3471
Muncie city (pt.),Indiana,172,172
Balance of Harrison township,Indiana,3292,3299
Liberty township,Indiana,4404,4409
Muncie city (pt.),Indiana,0,0
Balance of Liberty township,Indiana,3662,3669
Monroe township,Indiana,3480,3485
Muncie city,Indiana,2509,2511
Muncie city (pt.),Indiana,2509,2511
Niles township,Indiana,1360,1362
Albany town (pt.),Indiana,309,309
Balance of Niles township,Indiana,1051,1053
Perry township,Indiana,1490,1494
Salem township,Indiana,3950,3965
Balance of Salem township,Indiana,2302,2305
Union township,Indiana,2517,2518
Eaton town (pt.),Indiana,1473,1472
Balance of Union township,Indiana,1044,1046
Washington township,Indiana,1837,1842
Balance of Washington township,Indiana,1044,1046
Dubois County,Indiana,43604,43549
Balance of Dubois County,Indiana,17277,17182
Bainbridge township,Indiana,17187,17164
Jasper city (pt.),Indiana,15753,15740
Balance of Bainbridge township,Indiana,1434,1424
Boone township,Indiana,938,933
Jasper city (pt.),Indiana,197,196
Balance of Boone township,Indiana,741,737
Cass township,Indiana,2077,2064
Balance of Cass township,Indiana,1459,1449
Columbia township,Indiana,1005,1000
Ferdinand township,Indiana,3629,3641
Balance of Ferdinand township,Indiana,1447,1437
Hall township,Indiana,1278,1271
Harbison township,Indiana,1570,1560
Jackson township,Indiana,2183,2173
Jefferson township,Indiana,1594,1591
Balance of Jefferson township,Indiana,1179,1178
Madison township,Indiana,2894,2884
Jasper city (pt.),Indiana,777,777
Balance of Madison township,Indiana,2117,2107
Marion township,Indiana,1452,1443
Patoka township,Indiana,7797,7825
Balance of Patoka township,Indiana,1412,1403
Elkhart County,Indiana,206842,206921
Nappanee city (pt.),Indiana,6584,6562
Syracuse town (pt.),Indiana,0,0
Balance of Elkhart County,Indiana,103280,103432
Baugo township,Indiana,9435,9449
Elkhart city (pt.),Indiana,77,77
Balance of Baugo township,Indiana,9358,9372
Benton township,Indiana,3211,3217
Millersburg town (pt.),Indiana,215,218
Balance of Benton township,Indiana,2996,2999
Cleveland township,Indiana,12852,12884
Elkhart city (pt.),Indiana,2764,2773
Balance of Cleveland township,Indiana,10088,10111
Clinton township,Indiana,4820,4826
Millersburg town (pt.),Indiana,734,735
Balance of Clinton township,Indiana,4086,4091
Concord township,Indiana,55855,55853
Elkhart city (pt.),Indiana,36653,36629
Goshen city (pt.),Indiana,1486,1489
Balance of Concord township,Indiana,17716,17735
Elkhart township,Indiana,38661,38606
Goshen city (pt.),Indiana,32853,32791
Balance of Elkhart township,Indiana,5808,5815
Harrison township,Indiana,3558,3560
Goshen city (pt.),Indiana,468,468
Wakarusa town (pt.),Indiana,18,18
Balance of Harrison township,Indiana,3072,3074
